"","text","retweet_count","favorited","truncated","id_str","in_reply_to_screen_name","source","retweeted","created_at","in_reply_to_status_id_str","in_reply_to_user_id_str","lang","listed_count","verified","location","user_id_str","description","geo_enabled","user_created_at","statuses_count","followers_count","favourites_count","protected","user_url","name","time_zone","user_lang","utc_offset","friends_count","screen_name","country_code","country","place_type","full_name","place_name","place_id","place_lat","place_lon","lat","lon","expanded_url","url"
"776","RT @OriginalFunko: RT &amp; follow @OriginalFunko for the chance to win a Moana Dorbz Ride! https://t.co/JMqqhzK5A3",207,FALSE,FALSE,"807631455987892224",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Sat Dec 10 17:01:58 +0000 2016",NA,NA,"en",10,FALSE,"wherever the foods at ","20935571","Curious about the world, nature nerd. Obsessed with 80's hair bands, horse racing, and fruity drinks that require umbrellas. Stalking celebs",TRUE,"Sun Feb 15 20:43:37 +0000 2009",14137,222,3212,FALSE,NA,"Dirty D","Central Time (US & Canada)","en",-21600,799,"akgrl33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"777","RT @OriginalFunko: RT &amp; follow @OriginalFunko for the chance to win a Moana Dorbz Ride! https://t.co/JMqqhzK5A3",207,FALSE,FALSE,"807631456143085568",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,"Sat Dec 10 17:01:58 +0000 2016",NA,NA,"en",2,FALSE,NA,"2463098490",NA,FALSE,"Fri Apr 25 11:53:33 +0000 2014",1940,44,137,FALSE,NA,"vtsomega",NA,"fr",NA,379,"Vtsomega",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"778","RT @OriginalFunko: RT &amp; follow @OriginalFunko for the chance to win a Moana Dorbz Ride! https://t.co/JMqqhzK5A3",209,FALSE,FALSE,"807631457682276352",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Sat Dec 10 17:01:59 +0000 2016",NA,NA,"en",5,FALSE,"ERHS Volleyball","3315688542","live like there's no tomorrow",TRUE,"Sat Aug 15 07:23:59 +0000 2015",12671,414,15760,FALSE,NA,"anfernee <U+2650><U+FE0F>",NA,"en",NA,394,"Anferrnee",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"779","RT @OriginalFunko: RT &amp; follow @OriginalFunko for the chance to win a Moana Dorbz Ride! https://t.co/JMqqhzK5A3",210,FALSE,FALSE,"807631458894548993",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Sat Dec 10 17:01:59 +0000 2016",NA,NA,"en",8,FALSE,NA,"1145805896",NA,TRUE,"Sun Feb 03 17:57:50 +0000 2013",1676,15,34,FALSE,NA,"MamaJRez",NA,"en",NA,82,"mamajrez",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"780","What the chuffin Nora is this doing on my timeline? https://t.co/iR3UIj6Ivj",0,FALSE,FALSE,"807631460819730432",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Sat Dec 10 17:01:59 +0000 2016",NA,NA,"en",18,FALSE,"Hale","52541537","Husband, Father, Golfer and YTFC Fan, you decide the order!",FALSE,"Tue Jun 30 22:22:01 +0000 2009",8504,278,6309,FALSE,NA,"Garreth Aspinall",NA,"en",NA,782,"GarrethAspinall",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/turoxshakur/status/807659097613012992","https://t.co/iR3UIj6Ivj"
"781","RT @OriginalFunko: RT &amp; follow @OriginalFunko for the chance to win a Moana Dorbz Ride! https://t.co/JMqqhzK5A3",211,FALSE,FALSE,"807631466263875585",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,"Sat Dec 10 17:02:01 +0000 2016",NA,NA,"en",78,FALSE,"Wrong Turn, WV","2950345971",NA,FALSE,"Tue Dec 30 01:27:21 +0000 2014",5899,294,5873,FALSE,NA,"Frank G. Lloyd Jr.",NA,"en",NA,220,"frankglloydjr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"782","RT @OriginalFunko: RT &amp; follow @OriginalFunko for the chance to win a Moana Dorbz Ride! https://t.co/JMqqhzK5A3",211,FALSE,FALSE,"807631466242908160",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Sat Dec 10 17:02:01 +0000 2016",NA,NA,"en",18,FALSE,"Florida","41174641",NA,TRUE,"Tue May 19 18:25:38 +0000 2009",16620,175,860,FALSE,NA,"<U+2728>Nick<U+2728>","Central Time (US & Canada)","en",-21600,136,"NickSpiros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"783","RT @OriginalFunko: RT &amp; follow @OriginalFunko for the chance to win a Moana Dorbz Ride! https://t.co/JMqqhzK5A3",211,FALSE,FALSE,"807631466511273984",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,"Sat Dec 10 17:02:01 +0000 2016",NA,NA,"en",10,FALSE,"Most Magical Place<U+2728>","26100915","Tomorrow isn't promised, but we make plans anyway.",TRUE,"Mon Mar 23 22:00:33 +0000 2009",31863,376,2082,FALSE,"http://amyindisneyworld.wordpress.com","amy","Pacific Time (US & Canada)","en",-28800,219,"expeditionamy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"784","RT @OriginalFunko: RT &amp; follow @OriginalFunko for the chance to win a Moana Dorbz Ride! https://t.co/JMqqhzK5A3",216,FALSE,FALSE,"807631472547008512",NA,"<a href=""http://reecevail.uk"" rel=""nofollow"">Vail Retweeter</a>",FALSE,"Sat Dec 10 17:02:02 +0000 2016",NA,NA,"en",235,FALSE,NA,"3823991716",NA,FALSE,"Wed Sep 30 12:08:37 +0000 2015",29181,542,28717,FALSE,NA,"George",NA,"en",NA,59,"electricvail",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"785","RT @OriginalFunko: RT &amp; follow @OriginalFunko for the chance to win a Moana Dorbz Ride! https://t.co/JMqqhzK5A3",217,FALSE,FALSE,"807631473981259776",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,"Sat Dec 10 17:02:03 +0000 2016",NA,NA,"en",81,FALSE,"Ottawa,ON","309666085","Mother to two boys, history fanatic, and book-a-holic",FALSE,"Thu Jun 02 13:27:16 +0000 2011",39222,627,324,FALSE,NA,"Nicole Bonito","Eastern Time (US & Canada)","en",-18000,2573,"archy0050",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"786","RT @janedoeee1611: JGH from watching Moana and looked for my own mighty hook. It's a moari paua shell for lucky charm. #Moana https://t.co/<U+2026>",1,FALSE,FALSE,"807631475671605248",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,"Sat Dec 10 17:02:03 +0000 2016",NA,NA,"en",42,FALSE,"MaiChard Forever ","110371553","The purpose of our lives is to BE HAPPY. #TEAMKAMPANTE <ed><U+00A0><U+00BD><ed><U+00B2><U+009B> MAICHARD <ed><U+00A0><U+00BD><ed><U+00B2><U+009B> MAJA SALVADOR <ed><U+00A0><U+00BD><ed><U+00B2><U+009B>",TRUE,"Mon Feb 01 09:15:50 +0000 2010",78455,362,20763,FALSE,NA,"<ed><U+00A0><U+00BC><ed><U+00BD><U+0083><ed><U+00A0><U+00BD><ed><U+00B8><U+008C>Lun<ed><U+00A0><U+00BD><ed><U+00B8><U+008C><ed><U+00A0><U+00BC><ed><U+00BD><U+0083>","International Date Line West","en",-39600,233,"realmaichard05",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"787","RT @OriginalFunko: RT &amp; follow @OriginalFunko for the chance to win a Moana Dorbz Ride! https://t.co/JMqqhzK5A3",218,FALSE,FALSE,"807631477257056256",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,"Sat Dec 10 17:02:03 +0000 2016",NA,NA,"en",3,FALSE,NA,"16293721",NA,FALSE,"Mon Sep 15 09:18:18 +0000 2008",896,164,15547,FALSE,NA,"Magpie2007","Pacific Time (US & Canada)","en",-28800,2984,"Magpie2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"788","RT @OriginalFunko: RT &amp; follow @OriginalFunko for the chance to win a Moana Dorbz Ride! https://t.co/JMqqhzK5A3",214,FALSE,FALSE,"807631467048292352",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,"Sat Dec 10 17:02:01 +0000 2016",NA,NA,"en",32,FALSE,"New Jersey","2972270645","Alexa Bongala | Hufflepuff | Member of the Night Court | Married to Nikolai Lantsov | Sherlocked | Member of the Booklr Community",FALSE,"Sat Jan 10 23:55:02 +0000 2015",4609,50,3188,FALSE,"http://stormy-reads.tumblr.com","Alexa <ed><U+00A0><U+00BC><ed><U+00BE><U+0084>",NA,"en",NA,207,"StormyReads",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"789","RT @kawanocy: Moana and the stolen heart of Te Fiti <ed><U+00A0><U+00BD><ed><U+00B2><U+009A> https://t.co/TRy5T49pEp",501,FALSE,FALSE,"807631477823262721",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,"Sat Dec 10 17:02:04 +0000 2016",NA,NA,"en",2,FALSE,"Twilight Town","528966960","Call me Mika <U+2661> 23|CA|IG:mikasal0ve 











#KHuX
#MysticMessengerhell",TRUE,"Mon Mar 19 00:26:03 +0000 2012",11676,217,5331,FALSE,"http://nayrusl0ve.tumblr.com/","Dessa707<U+2744><ed><U+00A0><U+00BC><ed><U+00BC><U+0099>","Pacific Time (US & Canada)","en",-28800,210,"NayrusL0ve",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"790","RT @UmarQadeer: Nah, I didn't cry three times watching Moana. That ain't me.",4,FALSE,FALSE,"807631480637845506",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Sat Dec 10 17:02:04 +0000 2016",NA,NA,"en",30,FALSE,"h tine bitch","180810878","wild women dont get the blues",FALSE,"Fri Aug 20 15:03:21 +0000 2010",95046,614,51630,FALSE,"http://a.co/hM33ydN","tonta","Central Time (US & Canada)","en",-21600,208,"honeyhoudini",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"791","I kinda want this @melaynen https://t.co/uzudmp60bW",0,FALSE,FALSE,"807631484106539008",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Sat Dec 10 17:02:05 +0000 2016",NA,NA,"en",46,FALSE,NA,"24917163","Graphic Artist, Husband, Father, Gamer, Geek, Friend. All in all.. an awesome guy ;o)",TRUE,"Tue Mar 17 17:28:24 +0000 2009",67108,661,20679,FALSE,NA,"Brandon","Central Time (US & Canada)","en",-21600,439,"psaprez",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.instagram.com/p/BN2PZsoBbxW/","https://t.co/uzudmp60bW"
"792","RT @OriginalFunko: RT &amp; follow @OriginalFunko for the chance to win a Moana Dorbz Ride! https://t.co/JMqqhzK5A3",219,FALSE,FALSE,"807631486379692032",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,"Sat Dec 10 17:02:06 +0000 2016",NA,NA,"en",3,FALSE,"British Columbia, Canada","178384958","i am who i am. no excuses.",TRUE,"Sat Aug 14 16:34:49 +0000 2010",6330,90,63,FALSE,NA,"aizel jimenez","Singapore","en",28800,124,"aizjimenez",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"793","RT @OriginalFunko: RT &amp; follow @OriginalFunko for the chance to win a Moana Dorbz Ride! https://t.co/JMqqhzK5A3",220,FALSE,FALSE,"807631487113641984",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Sat Dec 10 17:02:06 +0000 2016",NA,NA,"en",4,FALSE,NA,"1321532923","Hockey fan that didn't see snow until her 20s. I am thankful for southern markets!",FALSE,"Tue Apr 02 01:41:46 +0000 2013",1073,29,609,FALSE,NA,"Angela","Eastern Time (US & Canada)","en",-18000,139,"aTBLfan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"794","RT @OriginalFunko: RT &amp; follow @OriginalFunko for the chance to win a Moana Dorbz Ride! https://t.co/JMqqhzK5A3",221,FALSE,FALSE,"807631487675809796",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,"Sat Dec 10 17:02:06 +0000 2016",NA,NA,"en",34,FALSE,"Getafe, Espa<U+00F1>a","311446107","<U+2640>Since 1999. Si siempre te dices nunca, nunca ser<U+00E1> siempre. PLL/Glee/The100/OITNB/TW          Waor. Rayden. 5H<U+2640>",TRUE,"Sun Jun 05 13:28:07 +0000 2011",60543,1081,22408,FALSE,"http://instagram.com/criis_rm1799","Future Mrs. Fitz","Madrid","es",3600,391,"Criis_X4Life",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"795","RT @OriginalFunko: RT &amp; follow @OriginalFunko for the chance to win a Moana Dorbz Ride! https://t.co/JMqqhzK5A3",221,FALSE,FALSE,"807631487629561856",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,"Sat Dec 10 17:02:06 +0000 2016",NA,NA,"en",6,FALSE,"california love (2016 remix).","26192618","a kite dancing in a hurricane. writer. gamer. stand-up comedy nerd. gotham vigilante.",TRUE,"Tue Mar 24 06:46:59 +0000 2009",20226,139,2356,FALSE,NA,"ki<U+264F> jong unequalized","Pacific Time (US & Canada)","en",-28800,630,"unequalized",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"796","RT @OriginalFunko: RT &amp; follow @OriginalFunko for the chance to win a Moana Dorbz Ride! https://t.co/JMqqhzK5A3",223,FALSE,FALSE,"807631490288910338",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,"Sat Dec 10 17:02:07 +0000 2016",NA,NA,"en",7,FALSE,NA,"480403167",NA,TRUE,"Wed Feb 01 13:16:30 +0000 2012",932,27,191,FALSE,NA,"Emeline Fettig",NA,"fr",NA,86,"EmelineFettig",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"797","RT @OriginalFunko: RT &amp; follow @OriginalFunko for the chance to win a Moana Dorbz Ride! https://t.co/JMqqhzK5A3",223,FALSE,FALSE,"807631490326687744",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,"Sat Dec 10 17:02:07 +0000 2016",NA,NA,"en",0,FALSE,"Kortrijk, Belgi<U+00EB>","791290047328911360","Hold the newsreader's nose squarely, waiter, or friendly milk will countermand my trousers.",FALSE,"Wed Oct 26 14:47:03 +0000 2016",31,5,25,FALSE,NA,"Kim Bostyn",NA,"nl",NA,41,"kim_bostyn",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"798","RT @OriginalFunko: RT &amp; follow @OriginalFunko for the chance to win a Moana Dorbz Ride! https://t.co/JMqqhzK5A3",223,FALSE,FALSE,"807631490624274436",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Sat Dec 10 17:02:07 +0000 2016",NA,NA,"en",7,FALSE,"Morris, Manitoba","765428029724041216","<ed><U+00A0><U+00BD><ed><U+00B2><U+0095> 14-03-17",FALSE,"Tue Aug 16 06:00:38 +0000 2016",1840,51,1248,FALSE,NA,"Kaitlyn",NA,"en",NA,532,"lsbianhighlight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"799","RT @OriginalFunko: RT &amp; follow @OriginalFunko for the chance to win a Moana Dorbz Ride! https://t.co/JMqqhzK5A3",226,FALSE,FALSE,"807631498094538753",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,"Sat Dec 10 17:02:08 +0000 2016",NA,NA,"en",28,FALSE,"Normandie ","1164208567",NA,FALSE,"Sat Feb 09 22:04:46 +0000 2013",4763,252,2861,FALSE,NA,"LilieTheFrench","Ljubljana","fr",3600,1039,"Indorelie14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"800","RT @Disney_UK: Don't miss out on the animated event of the season! Warm up your heart with #Moana, in cinemas now. https://t.co/bjK7F6phqB",79,FALSE,FALSE,"807631503039533056",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Sat Dec 10 17:02:10 +0000 2016",NA,NA,"en",15,FALSE,"south east","195396851","theatre, music and dance. Views belong to me",FALSE,"Sun Sep 26 16:07:54 +0000 2010",3735,397,3926,FALSE,NA,"nick mowat","London","en",0,550,"jonathanheaven2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"801","My niece just Google voice searched ""Moana"" she definitely Diddnt get the movie results <ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082>",0,FALSE,FALSE,"807631504625074176",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,"Sat Dec 10 17:02:10 +0000 2016",NA,NA,"en",2,FALSE,"Wichita Ks","157250764","A Creative with a short attention span, OSUIT Alumni, FREELANCE ARTIST

http://Facebook.com/TraesArt/
Snapchat: itraegresh 
instagram: itraegresh",TRUE,"Sat Jun 19 08:01:13 +0000 2010",7881,348,424,FALSE,NA,"TraeMF'NGresham","Central Time (US & Canada)","en",-21600,396,"beenyoBIGhomie",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"802","RT @OriginalFunko: RT &amp; follow @OriginalFunko for the chance to win a Moana Dorbz Ride! https://t.co/JMqqhzK5A3",227,FALSE,FALSE,"807631505384243200",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>",FALSE,"Sat Dec 10 17:02:10 +0000 2016",NA,NA,"en",44,FALSE,NA,"17966111","One L is better than two! #IlikeitPalat",FALSE,"Mon Dec 08 16:44:17 +0000 2008",64811,680,8637,FALSE,"http://flickr.com/photos/mishey22","Mish","Eastern Time (US & Canada)","en",-18000,298,"mishey22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"803","Moana macam best. But I don't really watch animations in cinema. No offense.",0,FALSE,FALSE,"807631506193588224",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,"Sat Dec 10 17:02:10 +0000 2016",NA,NA,"en",6,FALSE,"Tawau","1197772638","A Mathematician-baker",TRUE,"Tue Feb 19 16:06:31 +0000 2013",6567,241,1523,FALSE,NA,"<U+C728>","Beijing","en",28800,219,"Yulnisawati",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"804","RT @OriginalFunko: RT &amp; follow @OriginalFunko for the chance to win a Moana Dorbz Ride! https://t.co/JMqqhzK5A3",228,FALSE,FALSE,"807631506654904320",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,"Sat Dec 10 17:02:10 +0000 2016",NA,NA,"en",4,FALSE,"Illinois, USA","2502368143","I'm Anna and I love gaming! I mostly retweet cats and Pok<U+00E9>s when not posting game videos, haha. XD

| ~ The BF: @MrCrazyBolt5150 ~",FALSE,"Sat May 17 19:42:56 +0000 2014",1484,49,662,FALSE,"https://www.youtube.com/channel/UCaZFO40NOvntfLIJ7E4I2Wg","Anna W.","Central Time (US & Canada)","en",-21600,78,"AnnaTheGameGirl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"805","RT @disneyaesthetic: ""I have crossed the horizon to find you. I know your name.

This is not who you are. You know who you are.""

Moana,<U+2026> ",15,FALSE,FALSE,"807631507867267078",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Sat Dec 10 17:02:11 +0000 2016",NA,NA,"en",39,FALSE,"TeamForcing","1718245182","and when your fantasies become your legacy promise me a place in your house of memories",TRUE,"Sun Sep 01 08:08:44 +0000 2013",104962,3266,222,FALSE,NA,"In<U+00E8>s","Paris","fr",3600,346,"PrxncessOfRock",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/k_alisi/status/807029242982637568",""
"806","RT @OriginalFunko: RT &amp; follow @OriginalFunko for the chance to win a Moana Dorbz Ride! https://t.co/JMqqhzK5A3",229,FALSE,FALSE,"807631508735283201",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",FALSE,"Sat Dec 10 17:02:11 +0000 2016",NA,NA,"en",0,FALSE,"Irvine, CA","14143890","Canadian living in Orange County. Big music and movie fan.",TRUE,"Fri Mar 14 00:44:50 +0000 2008",2351,244,2982,FALSE,NA,"Mark C","Pacific Time (US & Canada)","en",-28800,894,"DarkTormentor",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"807","RT @OriginalFunko: RT &amp; follow @OriginalFunko for the chance to win a Moana Dorbz Ride! https://t.co/JMqqhzK5A3",230,FALSE,FALSE,"807631510509588480",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,"Sat Dec 10 17:02:11 +0000 2016",NA,NA,"en",12,FALSE,"Williamsburg, Brooklyn","715745746449014784","Just an artist that likes anime and aestheticly pleasing things.
(@Whoops_dank is my mEME)",FALSE,"Fri Apr 01 03:40:58 +0000 2016",5199,198,11010,FALSE,"https://discord.gg/fp9XA7S","Vivian<ed><U+00A0><U+00BC><ed><U+00BE><U+0084> || 7 days",NA,"en",NA,184,"vivolin_violin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"808","RT @OriginalFunko: RT &amp; follow @OriginalFunko for the chance to win a Moana Dorbz Ride! https://t.co/JMqqhzK5A3",231,FALSE,FALSE,"807631510853533702",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,"Sat Dec 10 17:02:11 +0000 2016",NA,NA,"en",0,FALSE,NA,"436951826",NA,FALSE,"Wed Dec 14 19:45:26 +0000 2011",1345,14,265,FALSE,NA,"Adam Phillips",NA,"en",NA,65,"adamp2006",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"809","RT @OriginalFunko: RT &amp; follow @OriginalFunko for the chance to win a Moana Dorbz Ride! https://t.co/JMqqhzK5A3",232,FALSE,FALSE,"807631515307962368",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,"Sat Dec 10 17:02:12 +0000 2016",NA,NA,"en",4,FALSE,"Canada","30731615","Beer drinker, father, gamer, smartass and so much more.",FALSE,"Sun Apr 12 21:57:47 +0000 2009",579,333,456,FALSE,NA,"Brian Gannon",NA,"en",NA,1416,"dantefukov",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"810","RT @kawanocy: Moana and the stolen heart of Te Fiti <ed><U+00A0><U+00BD><ed><U+00B2><U+009A> https://t.co/TRy5T49pEp",502,FALSE,FALSE,"807631515861430272",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,"Sat Dec 10 17:02:13 +0000 2016",NA,NA,"en",8,FALSE,"I LOVE @dupergal A LOT TOO!!!","2916203214","itori/kaitlin : <U+2640> : 22 | KnightsP <U+2606> SakumaP <U+2606> MaoP <U+2606> fineP | eli ayase in @LL_musica | next con: ATOA || follow req OK || no matter my icon i'm irl ritsu sakuma",TRUE,"Tue Dec 02 05:21:08 +0000 2014",121463,449,58474,FALSE,"http://rollingriser.flavors.me/","<U+304A><U+304B><U+3048><U+308A><U+3001><U+308A><U+3064><U+3044><U+305A>!","Mountain Time (US & Canada)","en",-25200,605,"rittsusakuma",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"811","RT @kawanocy: Moana and the stolen heart of Te Fiti <ed><U+00A0><U+00BD><ed><U+00B2><U+009A> https://t.co/TRy5T49pEp",503,FALSE,FALSE,"807631521213513732",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,"Sat Dec 10 17:02:14 +0000 2016",NA,NA,"en",6,FALSE,"fire pit texas","1337569502","saj | does art sometimes | 19/f | not spoiler free|main intrests: banyaro, enstars, YOI, Ajin",FALSE,"Mon Apr 08 20:41:33 +0000 2013",14076,114,934,FALSE,NA,"saj the typo","Eastern Time (US & Canada)","en",-18000,436,"sajnimt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"812","RT @OriginalFunko: RT &amp; follow @OriginalFunko for the chance to win a Moana Dorbz Ride! https://t.co/JMqqhzK5A3",233,FALSE,FALSE,"807631527651618816",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,"Sat Dec 10 17:02:15 +0000 2016",NA,NA,"en",17,FALSE,NA,"71994757",NA,FALSE,"Sun Sep 06 08:11:15 +0000 2009",109312,349,19608,FALSE,NA,"nyoom","Pacific Time (US & Canada)","en",-28800,314,"jihyungie",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"813","RT @OriginalFunko: RT &amp; follow @OriginalFunko for the chance to win a Moana Dorbz Ride! https://t.co/JMqqhzK5A3",233,FALSE,FALSE,"807631527651643392",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Sat Dec 10 17:02:15 +0000 2016",NA,NA,"en",7,FALSE,NA,"306653598",NA,TRUE,"Sat May 28 07:23:28 +0000 2011",2907,88,11514,FALSE,NA,"joshua reiser","Alaska","en",-32400,200,"joshuareiser",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"814","RT @OriginalFunko: RT &amp; follow @OriginalFunko for the chance to win a Moana Dorbz Ride! https://t.co/JMqqhzK5A3",235,FALSE,FALSE,"807631528469499904",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,"Sat Dec 10 17:02:16 +0000 2016",NA,NA,"en",6,FALSE,NA,"3180796440",NA,FALSE,"Thu Apr 30 17:03:03 +0000 2015",1544,22,32,FALSE,NA,"Nick Darragh",NA,"en",NA,69,"njdarragh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
